Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
1,105,0.592,0.485,0.697,0.485,0.439,0.831
1,105,0.65,0.55,0.744,0.547,0.503,0.809
1,105,0.696,0.605,0.779,0.601,0.559,0.783
1,105,0.738,0.661,0.809,0.656,0.616,0.746
1,105,0.782,0.726,0.835,0.716,0.683,0.688
1,105,0.807,0.774,0.846,0.765,0.732,0.631
1,105,0.821,0.806,0.845,0.799,0.769,0.572
1,105,0.824,0.831,0.835,0.822,0.795,0.517
1,105,0.819,0.846,0.819,0.838,0.811,0.463
1,105,0.805,0.852,0.794,0.843,0.821,0.409
1,105,0.778,0.85,0.753,0.84,0.821,0.342
1,105,0.741,0.836,0.706,0.824,0.808,0.276
1,105,0.699,0.813,0.657,0.801,0.786,0.223
1,105,0.658,0.784,0.609,0.772,0.761,0.174
1,105,0.607,0.745,0.553,0.732,0.725,0.129
1,105,0.554,0.699,0.493,0.686,0.682,0.092
1,105,0.627,0.489,0.519,0.521,0.302,0.835
1,105,0.645,0.511,0.542,0.543,0.321,0.838
1,105,0.683,0.562,0.594,0.592,0.368,0.84
1,105,0.72,0.616,0.649,0.644,0.421,0.833
1,105,0.747,0.662,0.693,0.686,0.469,0.82
1,105,0.769,0.704,0.733,0.723,0.518,0.799
1,105,0.785,0.744,0.771,0.759,0.569,0.768
1,105,0.793,0.775,0.798,0.784,0.614,0.732
1,105,0.793,0.8,0.819,0.803,0.658,0.687
1,105,0.781,0.821,0.833,0.813,0.708,0.62
1,105,0.758,0.825,0.833,0.81,0.744,0.556
1,105,0.729,0.819,0.823,0.797,0.766,0.492
1,105,0.693,0.804,0.804,0.775,0.781,0.432
1,105,0.655,0.782,0.781,0.748,0.787,0.376
1,105,0.612,0.753,0.749,0.715,0.785,0.321
1,105,0.553,0.708,0.701,0.664,0.773,0.254
1,105,0.49,0.655,0.646,0.607,0.75,0.191
1,105,0.433,0.603,0.592,0.553,0.722,0.142
1,105,0.381,0.551,0.541,0.5,0.69,0.102
1,105,0.325,0.493,0.482,0.441,0.649,0.07
1,105,0.271,0.433,0.421,0.381,0.603,0.055
1,105,0.286,0.274,0.488,0.239,0.176,0.538
1,105,0.308,0.296,0.511,0.261,0.196,0.56
1,105,0.353,0.343,0.557,0.308,0.238,0.607
1,105,0.415,0.411,0.619,0.374,0.299,0.666
1,105,0.486,0.49,0.687,0.453,0.372,0.728
1,105,0.54,0.551,0.735,0.514,0.43,0.772
1,105,0.591,0.612,0.777,0.577,0.49,0.808
1,105,0.635,0.664,0.808,0.631,0.542,0.831
1,105,0.672,0.711,0.831,0.68,0.59,0.847
1,105,0.71,0.759,0.851,0.733,0.642,0.86
1,105,0.74,0.802,0.86,0.778,0.689,0.858
1,105,0.759,0.831,0.857,0.811,0.727,0.85
1,105,0.767,0.849,0.846,0.833,0.75,0.83
1,105,0.768,0.859,0.826,0.848,0.769,0.804
1,105,0.762,0.859,0.796,0.853,0.78,0.768
1,105,0.747,0.853,0.76,0.85,0.782,0.721
1,105,0.723,0.833,0.71,0.834,0.775,0.671
1,105,0.681,0.792,0.641,0.799,0.752,0.599
1,105,0.641,0.751,0.581,0.762,0.725,0.539
1,105,0.595,0.703,0.518,0.716,0.691,0.474
1,105,0.55,0.649,0.455,0.668,0.654,0.414
1,105,0.303,0.446,0.511,0.524,0.283,0.565
1,105,0.323,0.47,0.534,0.547,0.304,0.587
1,105,0.365,0.52,0.58,0.593,0.348,0.632
1,105,0.426,0.588,0.641,0.653,0.41,0.69
1,105,0.497,0.66,0.706,0.714,0.484,0.749
1,105,0.549,0.71,0.751,0.756,0.54,0.788
1,105,0.601,0.757,0.791,0.792,0.595,0.819
1,105,0.643,0.793,0.818,0.817,0.639,0.842
1,105,0.679,0.82,0.838,0.833,0.678,0.854
1,105,0.713,0.842,0.853,0.842,0.715,0.86
1,105,0.739,0.852,0.857,0.839,0.743,0.855
1,105,0.752,0.85,0.85,0.825,0.758,0.839
1,105,0.754,0.839,0.835,0.805,0.763,0.817
1,105,0.749,0.819,0.814,0.776,0.758,0.788
1,105,0.734,0.789,0.78,0.736,0.745,0.747
1,105,0.713,0.754,0.741,0.694,0.725,0.701
1,105,0.682,0.705,0.689,0.638,0.695,0.646
1,105,0.634,0.634,0.616,0.562,0.647,0.573
1,105,0.592,0.572,0.555,0.498,0.606,0.508
1,105,0.547,0.508,0.49,0.433,0.561,0.442
1,105,0.506,0.445,0.428,0.374,0.52,0.381
1,105,0.283,0.371,0.491,0.196,0.303,0.611
1,105,0.305,0.394,0.513,0.217,0.326,0.634
1,105,0.347,0.44,0.557,0.258,0.372,0.673
1,105,0.398,0.497,0.609,0.311,0.427,0.718
1,105,0.462,0.564,0.668,0.378,0.498,0.769
1,105,0.53,0.635,0.728,0.455,0.572,0.807
1,105,0.581,0.685,0.766,0.514,0.625,0.836
1,105,0.629,0.734,0.8,0.575,0.675,0.85
1,105,0.669,0.769,0.822,0.628,0.718,0.858
1,105,0.703,0.8,0.837,0.677,0.751,0.857
1,105,0.736,0.824,0.844,0.729,0.784,0.844
1,105,0.761,0.844,0.84,0.778,0.808,0.817
1,105,0.775,0.848,0.829,0.81,0.818,0.788
1,105,0.779,0.845,0.805,0.835,0.819,0.745
1,105,0.773,0.831,0.778,0.849,0.812,0.71
1,105,0.763,0.806,0.737,0.857,0.794,0.651
1,105,0.742,0.775,0.694,0.854,0.771,0.6
1,105,0.711,0.729,0.636,0.841,0.732,0.54
1,105,0.664,0.664,0.56,0.809,0.676,0.452
1,105,0.618,0.606,0.497,0.772,0.624,0.386
1,105,0.568,0.543,0.43,0.727,0.568,0.319
1,105,0.188,0.747,0.487,0.232,0.485,0.607
1,105,0.204,0.763,0.508,0.242,0.506,0.629
1,105,0.24,0.787,0.548,0.266,0.547,0.669
1,105,0.287,0.813,0.596,0.305,0.594,0.714
1,105,0.353,0.833,0.653,0.361,0.65,0.765
1,105,0.427,0.841,0.709,0.431,0.704,0.808
1,105,0.484,0.835,0.746,0.488,0.738,0.832
1,105,0.542,0.819,0.778,0.548,0.765,0.848
1,105,0.59,0.796,0.801,0.601,0.783,0.854
1,105,0.634,0.766,0.816,0.65,0.791,0.854
1,105,0.677,0.722,0.825,0.702,0.791,0.843
1,105,0.712,0.666,0.823,0.749,0.778,0.82
1,105,0.735,0.607,0.812,0.782,0.755,0.79
1,105,0.747,0.552,0.793,0.804,0.727,0.753
1,105,0.751,0.494,0.766,0.817,0.691,0.711
1,105,0.747,0.426,0.728,0.822,0.646,0.658
1,105,0.734,0.363,0.686,0.817,0.598,0.604
1,105,0.711,0.291,0.632,0.801,0.539,0.539
1,105,0.675,0.211,0.559,0.768,0.465,0.455
1,105,0.639,0.152,0.498,0.731,0.407,0.387
1,105,0.6,0.1,0.436,0.686,0.351,0.321
1,105,0.139,0.154,0.477,0.332,0.413,0.772
1,105,0.163,0.176,0.502,0.357,0.439,0.785
1,105,0.21,0.222,0.552,0.407,0.49,0.813
1,105,0.265,0.274,0.602,0.462,0.545,0.827
1,105,0.322,0.33,0.65,0.518,0.597,0.842
1,105,0.39,0.395,0.705,0.579,0.654,0.846
1,105,0.464,0.467,0.753,0.643,0.707,0.84
1,105,0.533,0.535,0.793,0.699,0.749,0.823
1,105,0.588,0.59,0.816,0.737,0.781,0.806
1,105,0.642,0.645,0.835,0.775,0.802,0.777
1,105,0.694,0.697,0.847,0.805,0.816,0.735
1,105,0.735,0.741,0.848,0.827,0.823,0.69
1,105,0.775,0.781,0.84,0.838,0.817,0.643
1,105,0.809,0.821,0.814,0.842,0.798,0.571
1,105,0.825,0.839,0.787,0.831,0.772,0.509
1,105,0.83,0.852,0.747,0.811,0.737,0.449
1,105,0.824,0.85,0.702,0.783,0.696,0.39
1,105,0.812,0.841,0.657,0.749,0.655,0.335
1,105,0.792,0.825,0.607,0.708,0.606,0.275
1,105,0.754,0.79,0.538,0.651,0.542,0.209
1,105,0.709,0.752,0.472,0.589,0.479,0.161
1,105,0.481,0.441,0.542,0.588,0.497,0.806
1,105,0.502,0.464,0.566,0.609,0.518,0.814
1,105,0.543,0.509,0.611,0.648,0.557,0.828
1,105,0.586,0.558,0.657,0.686,0.598,0.835
1,105,0.627,0.607,0.7,0.721,0.637,0.836
1,105,0.672,0.659,0.745,0.755,0.679,0.828
1,105,0.715,0.712,0.785,0.783,0.717,0.809
1,105,0.749,0.754,0.813,0.8,0.746,0.781
1,105,0.771,0.783,0.829,0.805,0.763,0.751
1,105,0.787,0.807,0.838,0.803,0.774,0.712
1,105,0.796,0.823,0.838,0.79,0.779,0.662
1,105,0.796,0.829,0.829,0.771,0.774,0.614
1,105,0.786,0.825,0.811,0.74,0.761,0.555
1,105,0.76,0.806,0.775,0.691,0.731,0.478
1,105,0.729,0.78,0.736,0.643,0.698,0.415
1,105,0.691,0.746,0.689,0.592,0.66,0.353
1,105,0.649,0.705,0.638,0.536,0.616,0.294
1,105,0.603,0.661,0.589,0.484,0.573,0.244
1,105,0.551,0.611,0.533,0.428,0.525,0.192
1,105,0.485,0.544,0.462,0.361,0.463,0.138
1,105,0.421,0.478,0.394,0.3,0.405,0.1
1,105,0.246,0.247,0.487,0.273,0.21,0.654
1,105,0.274,0.277,0.517,0.304,0.238,0.689
1,105,0.331,0.337,0.576,0.364,0.293,0.729
1,105,0.389,0.399,0.634,0.426,0.35,0.779
1,105,0.446,0.461,0.685,0.488,0.409,0.808
1,105,0.497,0.518,0.729,0.544,0.462,0.832
1,105,0.546,0.572,0.768,0.597,0.512,0.847
1,105,0.602,0.638,0.807,0.661,0.572,0.857
1,105,0.653,0.699,0.837,0.718,0.628,0.856
1,105,0.692,0.747,0.851,0.763,0.673,0.847
1,105,0.721,0.783,0.859,0.796,0.708,0.828
1,105,0.745,0.813,0.858,0.825,0.737,0.799
1,105,0.76,0.84,0.847,0.846,0.761,0.767
1,105,0.768,0.854,0.828,0.857,0.776,0.72
1,105,0.767,0.86,0.794,0.859,0.781,0.667
1,105,0.752,0.852,0.742,0.846,0.776,0.593
1,105,0.731,0.835,0.695,0.823,0.762,0.533
1,105,0.702,0.805,0.64,0.793,0.738,0.469
1,105,0.669,0.772,0.586,0.756,0.711,0.406
1,105,0.633,0.733,0.53,0.713,0.678,0.346
1,105,0.587,0.681,0.464,0.659,0.634,0.282
1,105,0.288,0.402,0.509,0.554,0.306,0.681
1,105,0.314,0.435,0.54,0.585,0.334,0.707
1,105,0.367,0.498,0.597,0.642,0.389,0.752
1,105,0.422,0.56,0.652,0.694,0.446,0.791
1,105,0.478,0.62,0.703,0.741,0.502,0.82
1,105,0.528,0.67,0.744,0.776,0.553,0.841
1,105,0.575,0.716,0.78,0.805,0.598,0.854
1,105,0.63,0.766,0.816,0.832,0.651,0.858
1,105,0.677,0.805,0.841,0.845,0.695,0.852
1,105,0.711,0.831,0.853,0.847,0.725,0.837
1,105,0.734,0.845,0.856,0.839,0.745,0.817
1,105,0.751,0.851,0.851,0.822,0.758,0.787
1,105,0.759,0.848,0.837,0.796,0.762,0.746
1,105,0.757,0.834,0.815,0.761,0.758,0.702
1,105,0.744,0.807,0.777,0.711,0.741,0.642
1,105,0.716,0.763,0.723,0.645,0.71,0.569
1,105,0.686,0.719,0.672,0.587,0.678,0.507
1,105,0.65,0.666,0.615,0.524,0.641,0.443
1,105,0.612,0.614,0.56,0.464,0.603,0.379
1,105,0.573,0.558,0.503,0.405,0.564,0.324
1,105,0.527,0.493,0.437,0.339,0.518,0.26
1,105,0.553,0.442,0.515,0.159,0.081,0.638
1,105,0.575,0.467,0.539,0.18,0.097,0.659
1,105,0.614,0.511,0.581,0.22,0.13,0.697
1,105,0.656,0.564,0.63,0.27,0.171,0.735
1,105,0.706,0.628,0.689,0.339,0.232,0.78
1,105,0.746,0.688,0.742,0.409,0.294,0.813
1,105,0.773,0.732,0.783,0.469,0.352,0.835
1,105,0.791,0.77,0.811,0.525,0.406,0.848
1,105,0.802,0.803,0.836,0.585,0.465,0.855
1,105,0.804,0.83,0.852,0.642,0.522,0.852
1,105,0.798,0.847,0.861,0.692,0.575,0.839
1,105,0.778,0.857,0.856,0.747,0.635,0.813
1,105,0.747,0.851,0.843,0.795,0.691,0.774
1,105,0.712,0.839,0.82,0.821,0.727,0.733
1,105,0.669,0.814,0.786,0.842,0.757,0.685
1,105,0.625,0.783,0.747,0.851,0.777,0.635
1,105,0.579,0.746,0.704,0.853,0.788,0.586
1,105,0.519,0.695,0.646,0.843,0.791,0.523
1,105,0.455,0.634,0.582,0.822,0.784,0.455
1,105,0.395,0.572,0.517,0.789,0.766,0.391
1,105,0.343,0.515,0.459,0.754,0.744,0.336
1,105,0.554,0.714,0.52,0.321,0.19,0.643
1,105,0.574,0.73,0.544,0.342,0.205,0.662
1,105,0.609,0.757,0.586,0.382,0.236,0.7
1,105,0.648,0.783,0.634,0.431,0.277,0.737
1,105,0.694,0.809,0.693,0.498,0.339,0.781
1,105,0.731,0.823,0.745,0.563,0.403,0.813
1,105,0.754,0.826,0.785,0.616,0.46,0.832
1,105,0.769,0.82,0.814,0.664,0.513,0.844
1,105,0.776,0.806,0.837,0.711,0.569,0.849
1,105,0.773,0.783,0.852,0.752,0.62,0.845
1,105,0.761,0.752,0.859,0.784,0.664,0.832
1,105,0.736,0.704,0.855,0.813,0.71,0.806
1,105,0.697,0.645,0.838,0.829,0.746,0.765
1,105,0.658,0.592,0.815,0.831,0.764,0.726
1,105,0.611,0.532,0.781,0.823,0.773,0.676
1,105,0.564,0.476,0.742,0.807,0.771,0.627
1,105,0.517,0.421,0.699,0.783,0.762,0.577
1,105,0.458,0.355,0.64,0.746,0.742,0.512
1,105,0.397,0.289,0.576,0.698,0.711,0.445
1,105,0.342,0.233,0.511,0.645,0.673,0.381
1,105,0.296,0.19,0.453,0.594,0.636,0.332
1,105,0.418,0.511,0.555,0.176,0.206,0.575
1,105,0.445,0.538,0.581,0.199,0.231,0.6
1,105,0.497,0.59,0.629,0.248,0.284,0.654
1,105,0.552,0.645,0.678,0.304,0.344,0.699
1,105,0.598,0.691,0.718,0.358,0.399,0.741
1,105,0.643,0.734,0.756,0.414,0.458,0.775
1,105,0.684,0.772,0.787,0.474,0.517,0.807
1,105,0.718,0.804,0.812,0.531,0.573,0.829
1,105,0.747,0.828,0.828,0.593,0.629,0.846
1,105,0.768,0.846,0.835,0.661,0.691,0.848
1,105,0.775,0.847,0.828,0.709,0.73,0.84
1,105,0.773,0.841,0.813,0.751,0.762,0.825
1,105,0.763,0.824,0.792,0.783,0.783,0.8
1,105,0.746,0.801,0.762,0.807,0.796,0.77
1,105,0.719,0.767,0.722,0.825,0.801,0.728
1,105,0.678,0.715,0.667,0.834,0.795,0.671
1,105,0.635,0.664,0.612,0.831,0.778,0.614
1,105,0.592,0.613,0.559,0.818,0.757,0.566
1,105,0.546,0.559,0.505,0.8,0.727,0.497
1,105,0.491,0.493,0.441,0.767,0.686,0.444
1,105,0.44,0.434,0.383,0.732,0.643,0.376
1,105,0.133,0.721,0.413,0.191,0.371,0.396
1,105,0.146,0.741,0.438,0.192,0.393,0.424
1,105,0.176,0.776,0.488,0.199,0.439,0.483
1,105,0.215,0.806,0.542,0.215,0.49,0.541
1,105,0.255,0.827,0.589,0.239,0.537,0.596
1,105,0.301,0.839,0.638,0.272,0.586,0.648
1,105,0.353,0.844,0.684,0.315,0.633,0.7
1,105,0.405,0.838,0.724,0.364,0.674,0.743
1,105,0.463,0.821,0.761,0.424,0.713,0.784
1,105,0.532,0.787,0.795,0.497,0.749,0.822
1,105,0.581,0.75,0.81,0.554,0.767,0.842
1,105,0.628,0.704,0.818,0.611,0.775,0.851
1,105,0.663,0.658,0.817,0.657,0.773,0.852
1,105,0.695,0.604,0.808,0.7,0.763,0.845
1,105,0.72,0.542,0.789,0.739,0.742,0.828
1,105,0.739,0.466,0.756,0.775,0.707,0.795
1,105,0.746,0.398,0.718,0.796,0.669,0.757
1,105,0.744,0.338,0.679,0.806,0.628,0.717
1,105,0.735,0.279,0.635,0.808,0.585,0.671
1,105,0.717,0.215,0.58,0.8,0.532,0.616
1,105,0.694,0.161,0.528,0.784,0.483,0.56
1,105,0.109,0.163,0.504,0.419,0.476,0.558
1,105,0.126,0.18,0.525,0.442,0.496,0.581
1,105,0.164,0.219,0.571,0.49,0.54,0.627
1,105,0.228,0.285,0.638,0.563,0.604,0.694
1,105,0.289,0.347,0.692,0.624,0.653,0.746
1,105,0.35,0.408,0.736,0.676,0.694,0.786
1,105,0.409,0.468,0.773,0.723,0.728,0.817
1,105,0.464,0.522,0.801,0.758,0.751,0.841
1,105,0.517,0.576,0.823,0.789,0.769,0.854
1,105,0.584,0.642,0.838,0.817,0.781,0.862
1,105,0.643,0.7,0.84,0.833,0.779,0.857
1,105,0.686,0.743,0.836,0.838,0.771,0.846
1,105,0.723,0.777,0.822,0.834,0.756,0.823
1,105,0.755,0.808,0.8,0.82,0.731,0.797
1,105,0.78,0.83,0.769,0.798,0.699,0.756
1,105,0.796,0.844,0.729,0.767,0.663,0.712
1,105,0.803,0.848,0.672,0.717,0.609,0.645
1,105,0.798,0.838,0.608,0.656,0.549,0.578
1,105,0.782,0.819,0.55,0.603,0.497,0.519
1,105,0.758,0.788,0.488,0.541,0.441,0.454
1,105,0.729,0.755,0.431,0.484,0.39,0.393
1,105,0.342,0.265,0.477,0.653,0.481,0.515
1,105,0.36,0.285,0.498,0.671,0.501,0.538
1,105,0.399,0.332,0.543,0.707,0.544,0.586
1,105,0.461,0.407,0.61,0.755,0.606,0.658
1,105,0.517,0.474,0.665,0.787,0.654,0.713
1,105,0.57,0.537,0.711,0.809,0.692,0.759
1,105,0.619,0.596,0.751,0.82,0.721,0.796
1,105,0.66,0.648,0.781,0.822,0.74,0.823
1,105,0.697,0.696,0.804,0.815,0.752,0.843
1,105,0.737,0.749,0.824,0.796,0.756,0.858
1,105,0.766,0.791,0.833,0.765,0.75,0.86
1,105,0.781,0.817,0.83,0.731,0.736,0.853
1,105,0.788,0.835,0.821,0.691,0.717,0.839
1,105,0.786,0.844,0.802,0.643,0.691,0.815
1,105,0.774,0.844,0.775,0.588,0.659,0.782
1,105,0.754,0.834,0.74,0.53,0.623,0.741
1,105,0.718,0.809,0.687,0.454,0.576,0.682
1,105,0.67,0.769,0.625,0.376,0.525,0.616
1,105,0.624,0.728,0.57,0.313,0.484,0.557
1,105,0.572,0.677,0.51,0.25,0.441,0.492
1,105,0.524,0.626,0.454,0.199,0.405,0.433
1,105,0.401,0.357,0.516,0.231,0.202,0.617
1,105,0.426,0.382,0.539,0.254,0.224,0.637
1,105,0.47,0.427,0.584,0.298,0.266,0.674
1,105,0.521,0.48,0.632,0.349,0.315,0.719
1,105,0.581,0.545,0.687,0.414,0.379,0.76
1,105,0.641,0.611,0.739,0.484,0.446,0.798
1,105,0.69,0.668,0.785,0.548,0.508,0.834
1,105,0.725,0.715,0.814,0.603,0.56,0.844
1,105,0.76,0.756,0.837,0.655,0.609,0.854
1,105,0.787,0.795,0.853,0.707,0.658,0.852
1,105,0.8,0.822,0.862,0.748,0.699,0.845
1,105,0.808,0.843,0.86,0.788,0.736,0.825
1,105,0.804,0.857,0.841,0.824,0.769,0.791
1,105,0.788,0.854,0.817,0.84,0.785,0.75
1,105,0.764,0.844,0.783,0.848,0.791,0.696
1,105,0.735,0.823,0.745,0.845,0.785,0.646
1,105,0.699,0.797,0.699,0.836,0.775,0.607
1,105,0.655,0.761,0.648,0.814,0.756,0.545
1,105,0.596,0.706,0.58,0.778,0.721,0.48
1,105,0.536,0.648,0.513,0.734,0.68,0.411
1,105,0.485,0.597,0.454,0.689,0.642,0.354
1,105,0.447,0.647,0.518,0.389,0.297,0.625
1,105,0.467,0.667,0.542,0.413,0.318,0.645
1,105,0.505,0.701,0.585,0.456,0.359,0.682
1,105,0.549,0.737,0.633,0.506,0.406,0.721
1,105,0.601,0.773,0.688,0.566,0.468,0.764
1,105,0.653,0.804,0.741,0.628,0.531,0.801
1,105,0.697,0.821,0.785,0.682,0.588,0.827
1,105,0.729,0.829,0.814,0.724,0.633,0.84
1,105,0.754,0.828,0.837,0.761,0.674,0.847
1,105,0.773,0.817,0.854,0.791,0.711,0.846
1,105,0.78,0.798,0.86,0.813,0.738,0.835
1,105,0.778,0.768,0.857,0.825,0.759,0.816
1,105,0.761,0.717,0.84,0.826,0.769,0.777
1,105,0.736,0.669,0.816,0.814,0.766,0.737
1,105,0.703,0.616,0.782,0.793,0.753,0.69
1,105,0.665,0.561,0.743,0.765,0.732,0.639
1,105,0.622,0.507,0.697,0.732,0.705,0.592
1,105,0.573,0.447,0.646,0.688,0.672,0.535
1,105,0.509,0.374,0.577,0.627,0.624,0.464
1,105,0.448,0.309,0.512,0.565,0.575,0.401
1,105,0.399,0.259,0.453,0.511,0.533,0.346
1,105,0.366,0.366,0.582,0.353,0.326,0.721
1,105,0.395,0.395,0.61,0.382,0.354,0.737
1,105,0.448,0.447,0.654,0.433,0.406,0.77
1,105,0.5,0.501,0.699,0.487,0.457,0.8
1,105,0.553,0.556,0.738,0.54,0.51,0.825
1,105,0.608,0.616,0.777,0.597,0.566,0.841
1,105,0.654,0.666,0.807,0.648,0.614,0.851
1,105,0.697,0.714,0.829,0.696,0.66,0.845
1,105,0.745,0.77,0.846,0.75,0.712,0.838
1,105,0.774,0.806,0.845,0.789,0.745,0.81
1,105,0.791,0.832,0.837,0.813,0.769,0.778
1,105,0.799,0.846,0.82,0.827,0.781,0.742
1,105,0.798,0.85,0.796,0.834,0.784,0.701
1,105,0.789,0.85,0.766,0.832,0.782,0.657
1,105,0.768,0.836,0.718,0.819,0.766,0.589
1,105,0.737,0.811,0.661,0.793,0.74,0.523
1,105,0.702,0.78,0.608,0.762,0.711,0.462
1,105,0.664,0.743,0.555,0.725,0.677,0.407
1,105,0.617,0.697,0.491,0.68,0.633,0.342
1,105,0.566,0.643,0.431,0.627,0.584,0.282
1,105,0.512,0.588,0.369,0.572,0.534,0.223
1,105,0.237,0.379,0.405,0.383,0.253,0.553
1,105,0.255,0.407,0.435,0.409,0.277,0.582
1,105,0.291,0.457,0.487,0.456,0.322,0.631
1,105,0.33,0.511,0.54,0.506,0.37,0.677
1,105,0.375,0.565,0.594,0.557,0.422,0.722
1,105,0.428,0.623,0.651,0.612,0.48,0.764
1,105,0.477,0.673,0.698,0.659,0.531,0.798
1,105,0.53,0.72,0.742,0.704,0.583,0.824
1,105,0.596,0.773,0.79,0.754,0.644,0.846
1,105,0.648,0.805,0.821,0.785,0.687,0.854
1,105,0.689,0.826,0.839,0.805,0.718,0.85
1,105,0.723,0.837,0.848,0.815,0.74,0.837
1,105,0.747,0.838,0.849,0.816,0.752,0.817
1,105,0.764,0.831,0.842,0.81,0.757,0.789
1,105,0.775,0.812,0.822,0.789,0.753,0.745
1,105,0.775,0.78,0.79,0.757,0.737,0.692
1,105,0.764,0.746,0.755,0.723,0.717,0.642
1,105,0.747,0.706,0.715,0.683,0.692,0.591
1,105,0.72,0.655,0.666,0.633,0.659,0.531
1,105,0.684,0.599,0.612,0.578,0.622,0.469
1,105,0.645,0.542,0.556,0.521,0.583,0.408
1,105,0.123,0.202,0.513,0.366,0.477,0.632
1,105,0.143,0.226,0.539,0.394,0.503,0.666
1,105,0.191,0.279,0.594,0.451,0.556,0.71
1,105,0.257,0.351,0.66,0.525,0.621,0.763
1,105,0.313,0.411,0.71,0.585,0.668,0.8
1,105,0.374,0.475,0.755,0.642,0.71,0.831
1,105,0.429,0.531,0.791,0.69,0.743,0.849
1,105,0.481,0.586,0.816,0.733,0.768,0.86
1,105,0.542,0.649,0.839,0.774,0.786,0.863
1,105,0.604,0.707,0.855,0.812,0.799,0.854
1,105,0.654,0.755,0.854,0.834,0.798,0.835
1,105,0.694,0.789,0.85,0.847,0.788,0.811
1,105,0.727,0.817,0.834,0.85,0.773,0.781
1,105,0.757,0.84,0.81,0.845,0.745,0.738
1,105,0.777,0.853,0.774,0.83,0.713,0.693
1,105,0.787,0.859,0.73,0.802,0.67,0.634
1,105,0.788,0.847,0.664,0.756,0.608,0.554
1,105,0.778,0.825,0.606,0.709,0.555,0.493
1,105,0.758,0.796,0.545,0.654,0.499,0.427
1,105,0.734,0.759,0.486,0.602,0.447,0.367
1,105,0.703,0.718,0.427,0.546,0.394,0.31
1,105,0.223,0.382,0.483,0.554,0.615,0.598
1,105,0.241,0.41,0.51,0.577,0.637,0.624
1,105,0.285,0.47,0.566,0.626,0.678,0.675
1,105,0.346,0.546,0.634,0.685,0.724,0.734
1,105,0.398,0.604,0.686,0.727,0.751,0.777
1,105,0.455,0.662,0.735,0.763,0.771,0.812
1,105,0.506,0.71,0.773,0.788,0.781,0.835
1,105,0.553,0.752,0.802,0.806,0.782,0.851
1,105,0.608,0.793,0.83,0.817,0.772,0.86
1,105,0.66,0.826,0.847,0.816,0.751,0.858
1,105,0.701,0.845,0.854,0.805,0.723,0.847
1,105,0.73,0.853,0.851,0.787,0.691,0.828
1,105,0.752,0.852,0.84,0.76,0.654,0.802
1,105,0.768,0.841,0.818,0.724,0.609,0.764
1,105,0.773,0.822,0.789,0.682,0.563,0.721
1,105,0.769,0.788,0.747,0.627,0.509,0.666
1,105,0.749,0.736,0.684,0.553,0.445,0.588
1,105,0.725,0.685,0.628,0.491,0.395,0.529
1,105,0.692,0.628,0.569,0.429,0.349,0.464
1,105,0.656,0.572,0.511,0.371,0.31,0.404
1,105,0.617,0.513,0.452,0.316,0.274,0.344
1,105,0.288,0.327,0.493,0.239,0.301,0.301
1,105,0.31,0.351,0.517,0.26,0.325,0.322
1,105,0.353,0.398,0.563,0.305,0.37,0.37
1,105,0.405,0.453,0.615,0.358,0.424,0.431
1,105,0.467,0.518,0.671,0.423,0.486,0.49
1,105,0.538,0.593,0.731,0.501,0.56,0.569
1,105,0.592,0.649,0.773,0.561,0.614,0.625
1,105,0.642,0.7,0.806,0.619,0.664,0.681
1,105,0.682,0.741,0.83,0.668,0.704,0.723
1,105,0.716,0.775,0.844,0.714,0.738,0.765
1,105,0.747,0.805,0.849,0.756,0.768,0.797
1,105,0.773,0.831,0.849,0.799,0.793,0.829
1,105,0.788,0.845,0.834,0.826,0.804,0.847
1,105,0.792,0.846,0.814,0.841,0.806,0.853
1,105,0.789,0.839,0.786,0.85,0.8,0.853
1,105,0.775,0.823,0.745,0.85,0.785,0.845
1,105,0.756,0.798,0.701,0.84,0.762,0.826
1,105,0.725,0.764,0.649,0.82,0.73,0.797
1,105,0.676,0.705,0.573,0.779,0.678,0.749
1,105,0.625,0.646,0.501,0.732,0.624,0.697
1,105,0.573,0.586,0.434,0.681,0.57,0.633
1,105,0.336,0.672,0.483,0.275,0.303,0.307
1,105,0.357,0.692,0.507,0.295,0.323,0.329
1,105,0.4,0.728,0.551,0.338,0.364,0.375
1,105,0.453,0.763,0.602,0.391,0.415,0.431
1,105,0.514,0.796,0.658,0.456,0.476,0.494
1,105,0.585,0.823,0.719,0.535,0.548,0.57
1,105,0.636,0.834,0.761,0.595,0.603,0.625
1,105,0.681,0.834,0.795,0.651,0.652,0.678
1,105,0.715,0.826,0.819,0.698,0.692,0.722
1,105,0.741,0.808,0.834,0.739,0.725,0.761
1,105,0.761,0.781,0.843,0.776,0.753,0.796
1,105,0.771,0.739,0.842,0.809,0.775,0.826
1,105,0.769,0.692,0.831,0.828,0.784,0.844
1,105,0.759,0.644,0.812,0.834,0.782,0.852
1,105,0.741,0.593,0.785,0.833,0.772,0.852
1,105,0.712,0.531,0.746,0.822,0.752,0.842
1,105,0.681,0.471,0.704,0.804,0.726,0.827
1,105,0.641,0.406,0.653,0.775,0.691,0.798
1,105,0.583,0.322,0.578,0.724,0.636,0.752
